0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0000		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0100		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
0.0200		0.0000
